time,open,high,low,close,Volume
1698258600,171.42,171.54,170.65,171.17,778062
1698262200,171.18,171.43,170.86,171.1,1199306
1698327000,170.42,171.37,168.135,168.66,2345657
1698330600,168.65,168.95,166.85,166.95,1863554
1698334200,166.94,167.53,165.97,166.29,1351768
1698337800,166.29,166.69,165.72,165.96,1037341
1698341400,165.95,167.39,165.67,167.17,1118812
1698345000,167.16,167.93,166.9,167.31,1178124
1698348600,167.3,167.45,166.38,166.75,1552021
1698413400,166.91,168.77,166.89,168.16,2017376
1698417000,168.15,168.96,167.38,168.74,1118871
1698420600,168.76,168.82,167.51,167.76,602876
1698424200,167.77,167.94,166.83,167.2,860249
1698427800,167.18,167.98,166.93,167.69,1068719
1698431400,167.695,168.23,167.46,167.99,1138947
1698435000,167.99,168.34,167.49,168.28,1020935
1698672600,169.07,171.17,168.89,169.37,2077071
1698676200,169.36,170.2,169.21,169.67,1142243
1698679800,169.67,170.16,169.41,169.46,640860
1698683400,169.44,170.05,169.06,169.9,817495
1698687000,169.94,170.49,169.88,170.36,678478
1698690600,170.35,170.82,169.845,169.85,872267
1698694200,169.85,170.48,169.84,170.23,1106835
1698759000,169.27,169.54,167.9,169.14,1415472
1698762600,169.15,169.87,168.76,169.23,866140
1698766200,169.23,169.79,168.84,169.55,873970
1698769800,169.55,170.29,169.27,170.29,751501
1698773400,170.29,170.75,169.95,169.95,835179
1698777000,169.94,170.77,169.94,170.64,631243
1698780600,170.64,170.9,170.38,170.79,839986
1698845400,170.99,171.97,170.13,171.83,1748857
1698849000,171.83,172.075,171,171.43,1019798
1698852600,171.43,172,171.19,171.9,509237
1698856200,171.91,172.38,171.63,172.18,582930
1698859800,172.16,172.71,171.91,172.61,853020
1698863400,172.61,174.2,172.09,173.91,2371452
1698867000,173.9,174.23,173.61,173.93,1418568
1698931800,175.51,177.09,175.47,176.87,2211689
1698935400,176.88,177.66,176.61,176.77,1784583
1698939000,176.77,177.09,176.4,176.97,882300
1698942600,176.98,177.31,176.78,177.085,812593
1698946200,177.08,177.61,177.08,177.31,896984
1698949800,177.32,177.72,177.2,177.23,1282319
1698953400,177.23,177.8,177.17,177.78,1620945
1699018200,174.24,176.39,173.35,174.71,4494341
1699021800,174.7,175.94,174.66,174.8,1585211
1699025400,174.83,176.49,174.6,176.33,1164763
1699029000,176.34,176.45,175.71,175.76,689974
1699032600,175.77,175.89,175.07,175.79,817989
1699036200,175.79,176.46,175.68,176.03,1022610
1699039800,176.04,176.82,175.94,176.62,1016998
1699281000,176.4,178.855,176.21,178.25,2391993
1699284600,178.26,179.43,178.21,179.09,1233968
1699288200,179.09,179.39,178.72,178.89,648467
1699291800,178.89,179.06,178.01,178.33,752121
1699295400,178.32,178.77,178.03,178.76,634208
1699299000,178.75,179.32,178.68,179.1,771291
1699302600,179.11,179.33,178.7,179.32,1062315
1699367400,179.18,180.82,178.97,180.71,2058461
1699371000,180.7,181.59,180.53,181.45,1164086
1699374600,181.45,181.64,180.52,181.18,1148864
1699378200,181.175,182.16,180.94,182.01,894205
1699381800,182.02,182.44,181.94,182.34,782061
1699385400,182.35,182.43,181.9,182.2,827041
1699389000,182.2,182.34,181.56,181.88,1328659
1699453800,182.33,183.45,182.17,182.5,1914028
1699457400,182.49,182.99,182.01,182.16,812411
1699461000,182.15,182.49,181.59,181.89,736562
1699464600,181.9,182.58,181.74,182.51,535465
1699468200,182.52,182.89,182.46,182.78,392816
1699471800,182.78,182.85,182.37,182.78,655309
1699475400,182.78,183.01,182.63,182.91,933937
1699540200,182.96,183.55,182.61,182.63,1361365
1699543800,182.64,183.97,182.48,183.535,1052341
1699547400,183.54,184.12,183.48,183.58,667059
1699551000,183.58,184.01,182.69,183.69,939027
1699554600,183.68,183.73,182.34,182.82,894526
1699558200,182.82,182.83,181.81,181.86,957426
1699561800,181.86,182.48,181.83,182.41,1004894
1699626600,183.92,184.78,183.54,183.78,1989592
1699630200,183.78,184.94,183.62,184.75,882311
1699633800,184.76,185,184.44,184.93,559947
1699637400,184.95,185.51,184.88,185.41,1190525
1699641000,185.4,185.98,185.4,185.85,842806
1699644600,185.86,186.13,185.555,186.12,889865
1699648200,186.11,186.57,185.96,186.38,1273195
1699885800,185.77,186.03,184.21,184.76,1470808
1699889400,184.77,185.14,184.395,184.96,820403
1699893000,184.97,185.135,184.49,184.565,571537
1699896600,184.57,184.92,184.39,184.56,401505
1699900200,184.57,185.01,184.46,184.99,407571
1699903800,185,185.07,184.73,184.96,497760
1699907400,184.96,185.01,184.62,184.76,711043
1699972200,187.66,187.71,186.3,187.45,2011957
1699975800,187.445,187.48,186.68,186.93,699797
1699979400,186.93,187.22,186.41,187.05,777911
1699983000,187.06,187.5,187.02,187.45,533835
1699986600,187.46,187.5,186.83,187.42,579740
1699990200,187.42,188.11,187.42,187.92,1170639
1699993800,187.92,188.03,187.21,187.41,1159300
1700058600,187.86,188.7,187.8,188.17,1274827
1700062200,188.16,189.5,188.11,189.41,1252954
1700065800,189.42,189.44,188.54,189.12,858626
1700069400,189.11,189.16,188.46,189.035,544665
1700073000,189.03,189.08,188.4,188.77,438570
1700076600,188.75,188.78,187.96,188.2,596360
1700080200,188.2,188.56,187.78,188.14,1015614
1700145000,189.57,190.96,189.52,190.1,2765407
1700148600,190.1,190.2,188.81,189.01,1066839
1700152200,189.01,189.66,188.72,189.65,710263
1700155800,189.64,189.98,189.19,189.32,542918
1700159400,189.32,189.56,188.99,189.36,536272
1700163000,189.35,189.73,189.22,189.43,629644
1700166600,189.42,189.87,189.34,189.77,922336
1700231400,190.25,190.38,188.58,189.58,1447541
1700235000,189.58,189.76,188.87,189.05,683086
1700238600,189.06,189.46,188.82,188.96,469468
1700242200,188.97,189.61,188.91,189.48,387267
1700245800,189.49,189.9,189.35,189.73,505063
1700249400,189.74,190.18,189.58,189.88,788105
1700253000,189.89,189.96,189.52,189.71,938175
1700490600,189.92,191.66,189.895,190.705,1411070
1700494200,190.72,191.37,190.53,191.18,669258
1700497800,191.17,191.55,191.09,191.23,523612
1700501400,191.25,191.79,191.08,191.62,674339
1700505000,191.62,191.77,191.33,191.51,479387
1700508600,191.51,191.905,191.505,191.87,710295
1700512200,191.86,191.87,191.16,191.49,824088
1700577000,191.41,191.53,190.28,190.345,1166364
1700580600,190.34,190.47,189.74,189.93,761278
1700584200,189.96,190.32,189.82,190.27,397150
1700587800,190.28,190.6,190.04,190.12,436592
1700591400,190.13,190.61,190.09,190.38,430826
1700595000,190.38,190.71,190.29,190.65,426883
1700598600,190.66,190.73,190.29,190.64,788012
1700663400,191.5,192.93,191.43,191.91,1707308
1700667000,191.95,192.37,191.39,191.66,589995
1700670600,191.665,191.96,191.48,191.92,448009
1700674200,191.91,192.09,191.64,192.01,419025
1700677800,192.01,192.03,191.49,191.64,392352
1700681400,191.64,191.64,190.82,191.51,623643
1700685000,191.51,191.7,191.22,191.31,594310
1700836200,190.87,190.9,189.3,189.46,1196195
1700839800,189.455,189.67,189.25,189.6,725110
1700843400,189.6,189.785,189.36,189.54,586171
1700847000,189.54,189.99,189.52,189.98,536592
1701095400,189.92,190.38,188.9,189.06,1097946
1701099000,189.07,189.5,189.01,189.5,541785
1701102600,189.49,190.51,189.45,190.37,692847
1701106200,190.37,190.67,190.25,190.36,435556
1701109800,190.36,190.36,189.95,190.06,329744
1701113400,190.07,190.07,189.53,189.84,444525
1701117000,189.85,190.06,189.61,189.77,986551
1701181800,189.765,190.27,189.4,189.98,931844
1701185400,189.98,190.61,189.94,190.585,618698
1701189000,190.585,191.08,190.49,190.515,594510
1701192600,190.51,190.52,189.77,189.97,557952
1701196200,189.975,190.13,189.67,189.81,468952
1701199800,189.82,190.11,189.585,189.84,463645
1701203400,189.82,190.39,189.78,190.38,767810
1701268200,190.91,192.09,190.6,190.88,1299075
1701271800,190.89,191.07,190.05,190.1,635064
1701275400,190.1,190.27,189.525,189.88,501913
1701279000,189.89,189.93,189.28,189.51,390316
1701282600,189.5,189.51,189.18,189.27,390916
1701286200,189.265,189.4,189.01,189.01,457053
1701289800,189.01,189.445,188.97,189.355,740193
1701354600,189.88,190.32,188.66,188.83,1243771
1701358200,188.84,188.99,188.34,188.48,697652
1701361800,188.48,188.61,188.19,188.35,504829
1701365400,188.35,188.75,188.27,188.34,352104
1701369000,188.33,188.83,188.29,188.79,331167
1701372600,188.79,189.21,188.64,188.78,465720
1701376200,188.77,190.2,188.765,189.95,1256128
1701441000,190.29,190.5,189.22,190.06,1177122
1701444600,190.05,190.99,189.92,190.83,873951
1701448200,190.85,191.46,190.6,191.45,954416
1701451800,191.44,191.56,191.04,191.05,465152
1701455400,191.05,191.29,190.83,191.275,424700
1701459000,191.28,191.34,190.93,191.12,443974
1701462600,191.13,191.38,190.89,191.24,793918
1701700200,189.98,190.05,188.09,188.16,1556907
1701703800,188.155,188.28,187.455,187.97,1107141
1701707400,187.96,188.57,187.84,188.47,551969
1701711000,188.47,188.81,188.42,188.54,454967
1701714600,188.53,188.97,188.49,188.85,395886
1701718200,188.85,189.13,188.72,189.07,509885
1701721800,189.06,189.66,188.98,189.43,1007610
1701786600,190.22,194.31,190.21,193.59,3375848
1701790200,193.6,194.4,193.47,193.55,1348537
1701793800,193.55,193.79,192.62,193.78,938138
1701797400,193.77,193.83,192.95,193.14,593681
1701801000,193.15,193.31,192.75,193,517354
1701804600,193,193.47,192.77,193.2,661766
1701808200,193.2,193.53,192.87,193.49,963827
1701873000,194.42,194.76,192.2,192.41,1638879
1701876600,192.41,193.34,192.37,193.1,592649
1701880200,193.11,193.13,192.47,192.85,541524
1701883800,192.84,192.97,192.37,192.91,391677
1701887400,192.91,193.23,192.74,192.77,351029
1701891000,192.79,193.05,192.34,192.43,545564
1701894600,192.43,192.56,192.11,192.34,942657
1701959400,193.64,194.91,193.58,194.73,1735337
1701963000,194.73,194.98,194.02,194.3,780847
1701966600,194.29,195,194.22,194.94,755307
1701970200,194.94,194.97,194.32,194.43,493868
1701973800,194.43,194.53,194.18,194.47,332598
1701977400,194.47,194.48,194.11,194.18,415981
1701981000,194.17,194.35,194.01,194.23,696660
1702045800,194.11,195,193.68,194.64,1640653
1702049400,194.645,195,194.18,194.77,981857
1702053000,194.77,195.19,194.28,195.1,1026076
1702056600,195.11,195.36,194.92,195.24,712118
1702060200,195.24,195.72,195.16,195.71,630484
1702063800,195.72,195.98,195.41,195.74,910986
1702067400,195.74,195.99,195.62,195.71,838815
1702305000,193.15,193.49,192.02,192.11,2835901
1702308600,192.13,192.425,191.43,191.81,1148998
1702312200,191.82,192.385,191.49,192.105,749554
1702315800,192.1,192.59,192.07,192.46,579370
1702319400,192.47,192.965,192.47,192.79,539343
1702323000,192.8,193.13,192.74,192.87,736945
1702326600,192.87,193.3,192.83,193.21,903152
1702391400,193.02,193.39,191.73,192.84,1568296
1702395000,192.84,193.61,192.76,193.25,923528
1702398600,193.25,193.49,193.07,193.47,485955
1702402200,193.48,193.81,193.26,193.66,652345
1702405800,193.68,194.33,193.64,194.22,722565
1702409400,194.23,194.56,194.15,194.39,694190
1702413000,194.39,194.71,194.21,194.64,794709
1702477800,195.05,196.63,194.85,196.52,1531923
1702481400,196.53,196.735,195.65,195.955,1179326
1702485000,195.97,196.28,195.7,195.77,503530
1702488600,195.76,196.62,195.48,196.55,650511
1702492200,196.56,197.45,196.43,197.29,1521772
1702495800,197.3,198,196.57,196.98,2202957
1702499400,196.97,197.89,196.67,197.86,1797918
1702564200,198.02,199.62,197.99,198.79,2617365
1702567800,198.8,199.38,198.145,198.35,1140291
1702571400,198.355,198.56,197.59,198.4,884200
1702575000,198.4,198.55,196.715,196.85,856649
1702578600,196.85,197.9,196.16,197.89,838668
1702582200,197.9,198.07,197.235,197.91,693141
1702585800,197.92,198.16,197.56,198.14,967600
1702650600,197.53,198.4,197.08,198.04,1500817
1702654200,198.04,198.16,197.35,197.62,896887
1702657800,197.63,198.02,197.54,197.73,616506
1702661400,197.74,197.74,197.1,197.38,729396
1702665000,197.38,197.66,197.01,197.28,760812
1702668600,197.28,198.08,197.28,197.99,629061
1702672200,198,198.2,196.98,197.11,1395079
1702909800,196.13,196.63,194.39,195.36,2306702
1702913400,195.36,195.525,194.63,194.93,744179
1702917000,194.93,195.35,194.7,195.26,629785
1702920600,195.25,196.16,195.155,196.14,519795
1702924200,196.145,196.48,195.995,196.21,558764
1702927800,196.21,196.45,196.1,196.21,477426
1702931400,196.21,196.44,195.78,195.87,761182
1702996200,196.21,196.65,195.89,196.54,963026
1702999800,196.54,196.95,196.28,196.6,665158
1703003400,196.6,196.73,195.97,196.24,454794
1703007000,196.235,196.33,195.97,196.25,309321
1703010600,196.24,196.29,195.99,196.07,298122
1703014200,196.08,196.47,196,196.45,426000
1703017800,196.46,196.95,196.33,196.93,577675
1703082600,196.9,197.68,196.68,197.39,1163645
1703086200,197.39,197.59,197.14,197.23,577909
1703089800,197.23,197.44,197.01,197.35,411201
1703093400,197.35,197.45,197.23,197.4,299781
1703097000,197.41,197.56,197.12,197.19,403453
1703100600,197.18,197.24,195.16,195.2,1354734
1703104200,195.21,195.75,194.85,194.87,1114012
1703169000,196.07,197.075,194.82,195.12,1324088
1703172600,195.13,195.2,194.29,194.87,811642
1703176200,194.86,194.97,193.91,194.04,688675
1703179800,194.05,194.26,193.5,194.06,632650
1703183400,194.06,194.24,193.78,193.99,481292
1703187000,194,194.42,193.765,194.405,614708
1703190600,194.42,194.99,194.34,194.69,756437
1703255400,195.16,195.4,194.44,194.66,980945
1703259000,194.68,194.74,194.01,194.17,679873
1703262600,194.17,194.345,193.84,194.05,510582
1703266200,194.06,194.47,193.95,194.13,384649
1703269800,194.13,194.29,193.08,193.12,587335
1703273400,193.13,193.98,192.97,193.98,673876
1703277000,193.98,193.98,193.49,193.68,670710
1703601000,193.62,193.89,192.9,193.06,773111
1703604600,193.07,193.44,192.89,192.97,393427
1703608200,192.97,193.295,192.96,193.09,312845
1703611800,193.1,193.35,193.03,193.15,288779
1703615400,193.14,193.16,192.83,193.08,336621
1703619000,193.09,193.46,192.96,193.41,395607
1703622600,193.42,193.5,192.92,193.05,544288
1703687400,192.45,192.895,191.445,191.63,1041558
1703691000,191.62,191.77,191.09,191.68,712827
1703694600,191.68,192.53,191.55,192.475,703680
1703698200,192.48,193.15,192.46,192.97,838865
1703701800,192.98,193.5,192.79,193.15,644642
1703705400,193.17,193.24,192.77,192.93,461672
1703709000,192.93,193.22,192.73,193.19,686728
1703773800,194.1,194.66,193.73,194.25,925241
1703777400,194.25,194.48,193.89,194.05,568186
1703781000,194.06,194.4,193.99,194.16,346328
1703784600,194.16,194.19,193.58,193.7,374444
1703788200,193.7,194.07,193.67,194.015,371584
1703791800,194.015,194.09,193.56,193.68,510184
1703795400,193.67,193.85,193.17,193.58,953720
1703860200,193.88,194.4,193.225,193.5,644452
1703863800,193.5,193.55,191.91,191.96,608372
1703867400,191.96,192.48,191.73,191.9,682606
1703871000,191.91,192.23,191.78,191.905,492284
1703874600,191.91,192.44,191.9,192.12,438123
1703878200,192.12,192.73,192.115,192.68,531257
1703881800,192.68,193.09,191.72,192.49,1139043
1704205800,187.19,188.44,186.01,186.19,2850032
1704209400,186.18,186.905,185.19,186.8,1182412
1704213000,186.79,187.35,186.57,186.62,795054
1704216600,186.62,187.04,185.26,185.29,677059
1704220200,185.29,185.54,184.23,184.49,1039970
1704223800,184.49,184.68,183.89,184.42,1160553
1704227400,184.415,185.64,184.415,185.52,1428418
1704292200,184.22,185.87,183.63,183.96,1856762
1704295800,183.96,184.27,183.45,184.2,967781
1704299400,184.19,184.38,183.43,183.93,628698
1704303000,183.92,184.56,183.86,184.47,467311
1704306600,184.48,184.82,183.805,184.74,584471
1704310200,184.75,184.935,184.21,184.39,552413
1704313800,184.39,184.52,183.75,184.26,831092
1704378600,181.98,183.08,181.23,181.68,1907458
1704382200,181.67,182.355,180.88,182.12,1208274
1704385800,182.12,182.44,181.32,182.13,779446
1704389400,182.13,183,181.96,182.92,654946
1704393000,182.92,183.07,182.42,182.49,458714
1704396600,182.5,182.66,181.88,181.94,646404
1704400200,181.94,182.415,181.43,181.92,1126139
1704465000,181.95,182.76,181.52,182.07,1504893
1704468600,182.1,182.73,181.97,182.09,848506
1704472200,182.08,182.22,181.32,181.37,558322
1704475800,181.35,181.85,181.21,181.74,509405
1704479400,181.77,182.23,180.42,181.11,1403792
1704483000,181.12,181.38,180.17,180.27,849021
1704486600,180.28,181.24,180.24,181.17,865649
1704724200,182.075,183.88,181.5,183.82,1595359
1704727800,183.82,183.88,183.22,183.25,582782
1704731400,183.24,184.57,183.24,183.99,895442
1704735000,184,184.47,183.96,184.12,412813
1704738600,184.12,184.87,184.055,184.835,538394
1704742200,184.84,185.42,184.7,185.22,837257
1704745800,185.21,185.6,184.91,185.54,989454
1704810600,183.94,184.23,182.73,183.53,1529205
1704814200,183.52,184.26,183.21,184.225,557047
1704817800,184.23,184.83,184.155,184.435,523802
1704821400,184.44,184.92,184.39,184.4,377873
1704825000,184.4,184.73,184.04,184.31,449206
1704828600,184.31,184.9,184.31,184.78,494345
1704832200,184.77,185.15,184.41,185.11,817485
1704897000,184.33,184.95,183.92,184.55,1231976
1704900600,184.55,185.01,184.23,184.5,682378
1704904200,184.51,184.54,184.05,184.27,405530
1704907800,184.27,184.57,184.08,184.37,423905
1704911400,184.38,185.68,184.355,185.62,613122
1704915000,185.62,186.4,185.62,185.82,941951
1704918600,185.83,186.27,185.27,186.13,915263
1704983400,186.54,187.06,183.62,184.37,2103239
1704987000,184.36,184.88,183.84,184.18,877262
1704990600,184.18,184.45,183.84,184.05,537601
1704994200,184.06,184.77,184.06,184.66,527307
1704997800,184.67,185.54,184.56,185.51,707194
1705001400,185.52,185.7,184.76,185.37,678962
1705005000,185.37,185.77,185.32,185.59,752876
1705069800,186.02,186.74,185.49,185.8,1208290
1705073400,185.795,186.06,185.19,185.88,738483
1705077000,185.88,185.92,185.39,185.62,504065
1705080600,185.62,185.84,185.44,185.79,357330
1705084200,185.79,186.065,185.6,185.61,481527
1705087800,185.605,185.605,185.22,185.51,672190
1705091400,185.52,185.98,185.47,185.91,736606
1705415400,182.16,182.84,180.94,182.76,2333373
1705419000,182.8,184.26,182.52,183.95,1865930
1705422600,183.98,184.16,182.38,182.41,848990
1705426200,182.42,182.92,182.21,182.74,735860
1705429800,182.75,182.94,182.14,182.46,611607
1705433400,182.46,183.26,182.27,183.17,694814
1705437000,183.18,183.63,183.14,183.61,687936
1705501800,181.28,181.84,180.3,181.7,1745281
1705505400,181.68,182.06,181.31,181.81,817139
1705509000,181.82,182.33,181.49,182.12,703459
1705512600,182.11,182.53,181.83,182.12,525894
1705516200,182.11,182.55,181.38,182.53,991345
1705519800,182.54,182.68,182.05,182.2,710417
1705523400,182.2,182.93,182.19,182.66,720846
1705588200,186.19,187.65,185.83,187.46,2756485
1705591800,187.46,188.79,187.27,188.77,1695438
1705595400,188.76,188.78,187.685,187.93,1254065
1705599000,187.93,187.93,186.75,186.92,1030437
1705602600,186.93,188.95,186.92,188.93,1016776
1705606200,188.94,189.14,188.71,188.95,1092152
1705609800,188.955,188.99,188.51,188.71,1028212
1705674600,189.32,189.965,188.82,189.95,1905651
1705678200,189.94,190.15,189.58,189.9,1258870
1705681800,189.91,190.43,189.34,190.31,1011625
