time,open,high,low,close,Volume
1711632600,27.83,27.93,27.72,27.845,542914
1711636200,27.84,27.95,27.815,27.86,397622
1711639800,27.86,27.92,27.84,27.87,287775
1711643400,27.87,28.05,27.855,28.03,683694
1711647000,28.03,28.12,27.895,27.94,537288
1711650600,27.94,27.98,27.795,27.88,546800
1711654200,27.875,27.89,27.73,27.73,728784
1711978200,27.75,27.87,27.61,27.67,782198
1711981800,27.675,27.725,27.6,27.655,459397
1711985400,27.65,27.7,27.575,27.7,405873
1711989000,27.69,27.75,27.655,27.71,294939
1711992600,27.715,27.76,27.68,27.73,261876
1711996200,27.73,27.77,27.7,27.74,206629
1711999800,27.745,27.75,27.69,27.71,640498
1712064600,27.57,27.75,27.41,27.57,1063825
1712068200,27.57,27.73,27.55,27.66,461875
1712071800,27.65,27.7,27.6,27.63,318272
1712075400,27.63,27.69,27.53,27.57,270221
1712079000,27.565,27.62,27.54,27.58,279135
1712082600,27.58,27.615,27.555,27.6,266061
1712086200,27.6,27.63,27.54,27.56,674947
1712151000,27.5,27.75,27.26,27.38,1077419
1712154600,27.38,27.48,27.32,27.47,632827
1712158200,27.47,27.49,27.38,27.4,303409
1712161800,27.4,27.42,27.33,27.37,456764
1712165400,27.37,27.385,27.3,27.3,283987
1712169000,27.305,27.32,27.2,27.225,645837
1712172600,27.225,27.3,27.215,27.23,988734
1712237400,27.32,27.4,27.17,27.305,709494
1712241000,27.31,27.31,27.19,27.225,434930
1712244600,27.23,27.27,27.185,27.195,287113
1712248200,27.195,27.215,27.13,27.155,430196
1712251800,27.15,27.17,26.95,26.95,912818
1712255400,26.95,26.95,26.7,26.705,1479095
1712259000,26.71,26.72,26.64,26.65,1189073
1712323800,26.66,26.66,26.37,26.435,1092103
1712327400,26.435,26.53,26.355,26.405,1130894
1712331000,26.405,26.57,26.39,26.54,496143
1712334600,26.54,26.59,26.5,26.585,364253
1712338200,26.58,26.585,26.51,26.54,354411
1712341800,26.545,26.62,26.52,26.6,368398
1712345400,26.6,26.7,26.59,26.66,717222
1712583000,26.63,26.79,26.52,26.685,675574
1712586600,26.68,26.74,26.67,26.69,306600
1712590200,26.69,26.72,26.61,26.7,318789
1712593800,26.7,26.815,26.69,26.81,317289
1712597400,26.81,26.82,26.7,26.71,192431
1712601000,26.71,26.72,26.64,26.65,230144
1712604600,26.655,26.665,26.56,26.59,516518
1712669400,26.79,27.42,26.73,27.32,1929484
1712673000,27.325,27.35,26.87,26.88,1058615
1712676600,26.89,26.98,26.66,26.73,1033528
1712680200,26.73,26.785,26.7,26.745,401792
1712683800,26.745,26.75,26.65,26.725,505917
1712687400,26.73,26.79,26.68,26.76,332904
1712691000,26.76,26.78,26.68,26.775,749495
1712755800,26.52,26.59,26.175,26.285,1838941
1712759400,26.285,26.43,26.23,26.3,574894
1712763000,26.3,26.305,26.17,26.18,832771
1712766600,26.17,26.33,26.16,26.26,688246
1712770200,26.26,26.28,26.2,26.23,338591
1712773800,26.23,26.37,26.22,26.35,474752
1712777400,26.36,26.36,26.3,26.3,548203
1712842200,26.34,26.44,26.14,26.15,786897
1712845800,26.15,26.24,26.13,26.18,478569
1712849400,26.18,26.255,26.16,26.19,443820
1712853000,26.19,26.355,26.18,26.325,401705
1712856600,26.325,26.435,26.31,26.375,359234
1712860200,26.37,26.395,26.27,26.315,316078
1712863800,26.31,26.37,26.305,26.33,570119
1712928600,26.25,26.32,26.1,26.115,703189
1712932200,26.11,26.165,26.07,26.15,566952
1712935800,26.145,26.2,26.07,26.09,457069
1712939400,26.085,26.085,25.86,25.89,1650488
1712943000,25.895,26.02,25.885,25.995,557682
1712946600,26,26.01,25.83,25.86,765031
1712950200,25.86,25.925,25.85,25.87,768800
1713187800,25.94,26.17,25.75,25.95,1363029
1713191400,25.95,26.11,25.94,26.08,511052
1713195000,26.09,26.13,26.03,26.035,437527
1713198600,26.035,26.06,25.97,25.97,309644
1713202200,25.97,26.03,25.865,25.88,509940
1713205800,25.88,25.94,25.8,25.85,575762
1713209400,25.85,25.93,25.82,25.9,559913
1713274200,25.82,25.98,25.74,25.955,603003
1713277800,25.95,25.96,25.77,25.85,561282
1713281400,25.855,25.9,25.81,25.85,319044
1713285000,25.845,25.865,25.79,25.81,297434
1713288600,25.82,25.885,25.72,25.73,551383
1713292200,25.73,25.85,25.73,25.8,336309
1713295800,25.8,25.8,25.68,25.68,609325
1713360600,25.71,25.71,25.42,25.51,1769566
1713364200,25.51,25.54,25.28,25.39,1317166
1713367800,25.39,25.45,25.26,25.42,717352
1713371400,25.41,25.53,25.39,25.5,510804
1713375000,25.5,25.52,25.4,25.415,372812
1713378600,25.42,25.48,25.4,25.48,463085
1713382200,25.48,25.53,25.4,25.4,717864
1713447000,25.36,25.46,25.28,25.4,617248
1713450600,25.39,25.445,25.31,25.32,561115
1713454200,25.33,25.365,25.29,25.32,794155
1713457800,25.325,25.33,25.235,25.27,752659
1713461400,25.27,25.34,25.25,25.31,397822
1713465000,25.31,25.36,25.27,25.35,442948
1713468600,25.35,25.4,25.345,25.38,477354
1713533400,25.38,25.59,25.35,25.59,859618
1713537000,25.59,25.78,25.54,25.75,590668
1713540600,25.755,25.85,25.71,25.81,550679
1713544200,25.81,25.82,25.725,25.78,280828
1713547800,25.78,25.915,25.76,25.9,480738
1713551400,25.905,25.99,25.85,25.97,674831
1713555000,25.975,26,25.93,25.99,1112338
1713792600,25.99,26.345,25.93,26.315,819285
1713796200,26.31,26.4,26.26,26.35,507267
1713799800,26.35,26.4,26.24,26.265,427854
1713803400,26.27,26.41,26.26,26.4,303192
1713807000,26.39,26.5,26.38,26.48,325847
1713810600,26.475,26.48,26.325,26.35,430263
1713814200,26.35,26.37,26.22,26.26,836322
1713879000,26.34,26.47,26.26,26.36,505866
1713882600,26.36,26.44,26.31,26.39,359810
1713886200,26.4,26.4,26.19,26.255,397758
1713889800,26.255,26.28,26.22,26.26,198849
1713893400,26.25,26.3,26.24,26.24,197393
1713897000,26.25,26.31,26.23,26.26,255123
1713900600,26.26,26.35,26.26,26.32,718849
1713965400,26.31,26.34,26.04,26.18,608274
1713969000,26.185,26.21,26.11,26.125,276405
1713972600,26.125,26.225,26.1,26.2,242547
1713976200,26.2,26.27,26.185,26.205,120930
1713979800,26.21,26.3,26.205,26.275,127177
1713983400,26.275,26.32,26.25,26.25,166136
1713987000,26.25,26.32,26.24,26.26,535372
1714051800,26.29,26.43,25.59,25.725,1052769
1714055400,25.725,25.745,25.52,25.55,730195
1714059000,25.545,25.57,25.43,25.445,895368
1714062600,25.44,25.45,25.3,25.345,686454
1714066200,25.34,25.56,25.34,25.445,580760
1714069800,25.44,25.45,25.36,25.385,421149
1714073400,25.39,25.39,25.25,25.27,1181257
1714138200,25.33,25.485,25.21,25.335,685235
1714141800,25.335,25.41,25.31,25.385,512581
1714145400,25.38,25.465,25.36,25.46,447425
1714149000,25.45,25.53,25.41,25.48,409505
1714152600,25.48,25.54,25.46,25.51,353937
1714156200,25.51,25.535,25.445,25.495,517481
1714159800,25.49,25.51,25.38,25.39,769115
1714397400,25.58,25.85,25.57,25.77,607197
1714401000,25.77,25.78,25.69,25.75,309700
1714404600,25.745,25.785,25.7,25.7,268465
1714408200,25.705,25.72,25.65,25.705,207185
1714411800,25.7,25.74,25.65,25.65,173955
1714415400,25.65,25.675,25.58,25.59,312864
1714419000,25.59,25.65,25.56,25.65,459915
1714483800,25.63,25.78,25.59,25.67,757321
1714487400,25.68,25.83,25.63,25.67,657711
1714491000,25.67,25.735,25.61,25.71,431738
1714494600,25.715,25.74,25.65,25.65,318938
1714498200,25.66,25.71,25.61,25.645,455854
1714501800,25.65,25.67,25.59,25.635,667480
1714505400,25.635,25.67,25.59,25.61,1067985
1714570200,26.35,26.96,26.05,26.3,2585759
1714573800,26.3,26.73,26.02,26.49,1497744
1714577400,26.5,26.585,26.41,26.56,422605
1714581000,26.57,26.97,26.53,26.95,747598
1714584600,26.95,27.3,26.93,27.29,1785063
1714588200,27.28,27.45,27.18,27.4,1409284
1714591800,27.4,27.4,27.14,27.17,1367277
1714656600,27.18,27.745,27.12,27.69,1841904
1714660200,27.69,27.86,27.45,27.46,1213538
1714663800,27.46,27.84,27.42,27.81,1009833
1714667400,27.81,27.93,27.79,27.805,1029209
1714671000,27.81,27.82,27.59,27.67,488793
1714674600,27.67,27.835,27.66,27.74,552466
1714678200,27.74,27.75,27.66,27.7,964363
1714743000,27.87,27.905,27.61,27.63,892006
1714746600,27.64,27.68,27.56,27.63,447705
1714750200,27.63,27.64,27.55,27.55,300416
1714753800,27.56,27.63,27.52,27.58,261913
1714757400,27.58,27.67,27.57,27.66,213253
1714761000,27.665,27.71,27.64,27.68,360064
1714764600,27.69,27.85,27.685,27.82,952081
1715002200,27.99,28.26,27.98,28.1,1039646
1715005800,28.1,28.16,27.98,28.02,627503
1715009400,28.02,28.16,28,28.16,493663
1715013000,28.15,28.18,28.11,28.165,415795
1715016600,28.165,28.2,28.11,28.145,552475
1715020200,28.15,28.24,28.13,28.21,663888
1715023800,28.22,28.325,28.17,28.17,1664559
1715088600,28.31,28.49,28.27,28.33,991298
1715092200,28.34,28.35,28.14,28.18,899372
1715095800,28.17,28.22,27.99,28.005,607589
1715099400,28.005,28.03,27.94,27.995,380197
1715103000,27.99,28.01,27.91,28,507915
1715106600,28,28.01,27.4,27.64,1675919
1715110200,27.645,27.89,27.61,27.78,1490339
1715175000,27.7,28.06,27.52,27.98,936382
1715178600,27.98,28.17,27.93,28.15,479539
1715182200,28.15,28.245,28.15,28.23,565904
1715185800,28.23,28.29,28.125,28.15,542207
1715189400,28.14,28.23,28.125,28.22,327041
1715193000,28.22,28.295,28.185,28.285,536337
1715196600,28.285,28.34,28.22,28.28,912113
1715261400,27.73,27.83,27.32,27.7,1165847
1715265000,27.7,27.89,27.6,27.85,576301
1715268600,27.84,27.87,27.8,27.83,257292
1715272200,27.84,28.085,27.835,28.07,448427
1715275800,28.07,28.125,28.07,28.11,286850
1715279400,28.105,28.2,28.07,28.19,516364
1715283000,28.195,28.25,28.13,28.2,890374
1715347800,28.24,28.27,27.99,28.04,676119
1715351400,28.04,28.1,27.97,27.995,323369
1715355000,28,28.05,27.98,28.005,268097
1715358600,28.005,28.06,28,28.04,178470
1715362200,28.03,28.04,27.935,27.95,269651
1715365800,27.94,28.02,27.92,28.015,280267
1715369400,28.01,28.07,27.995,28.01,669584
1715607000,28.14,28.65,28.14,28.56,1096422
1715610600,28.56,28.63,28.48,28.505,432250
1715614200,28.5,28.505,28.305,28.325,423495
1715617800,28.325,28.41,28.31,28.345,233384
1715621400,28.345,28.385,28.315,28.37,220611
1715625000,28.375,28.43,28.345,28.365,544919
1715628600,28.365,28.47,28.36,28.46,1054215
1715693400,28.51,28.68,28.37,28.425,412011
1715697000,28.42,28.47,28.33,28.375,274446
1715700600,28.37,28.38,28.23,28.235,298204
1715704200,28.23,28.25,28.19,28.24,352602
1715707800,28.235,28.34,28.22,28.34,159005
1715711400,28.34,28.39,28.3,28.37,201017
1715715000,28.37,28.39,28.325,28.355,330127
1715779800,28.49,28.72,28.49,28.625,835633
1715783400,28.625,28.75,28.6,28.75,457318
1715787000,28.75,28.94,28.75,28.92,740900
1715790600,28.92,28.98,28.9,28.93,445265
1715794200,28.92,28.94,28.82,28.84,281849
1715797800,28.84,28.84,28.75,28.81,294303
1715801400,28.81,28.87,28.77,28.815,564862
1715866200,28.88,28.95,28.71,28.82,367937
1715869800,28.83,28.86,28.675,28.7,273811
1715873400,28.7,28.83,28.7,28.805,258001
1715877000,28.805,28.87,28.77,28.82,222376
1715880600,28.82,28.92,28.79,28.92,232281
1715884200,28.91,28.95,28.89,28.92,376587
1715887800,28.93,29.03,28.905,28.93,706814
1715952600,28.84,28.87,28.62,28.62,403386
1715956200,28.62,28.635,28.51,28.53,344204
1715959800,28.53,28.61,28.525,28.6,268109
1715963400,28.6,28.66,28.59,28.61,154008
1715967000,28.6,28.64,28.56,28.595,177088
1715970600,28.595,28.65,28.575,28.65,143216
1715974200,28.65,28.67,28.56,28.65,591614
1716211800,28.67,28.7,28.48,28.7,365046
1716215400,28.7,28.7,28.56,28.6,200110
1716219000,28.6,28.705,28.58,28.64,181246
1716222600,28.645,28.7,28.58,28.695,105559
1716226200,28.7,28.7,28.61,28.635,116678
1716229800,28.64,28.64,28.53,28.555,159602
1716233400,28.555,28.56,28.46,28.53,409034
1716298200,28.49,28.67,28.41,28.43,425153
1716301800,28.43,28.465,28.4,28.455,155115
1716305400,28.455,28.46,28.32,28.37,245113
1716309000,28.37,28.46,28.35,28.42,122153
1716312600,28.42,28.52,28.42,28.5,118748
1716316200,28.505,28.54,28.48,28.53,114851
1716319800,28.53,28.645,28.53,28.56,607591
1716384600,28.44,28.95,28.415,28.88,672876
1716388200,28.88,29.56,28.88,29.225,1778365
1716391800,29.22,29.3,29.12,29.245,441139
1716395400,29.25,29.34,29.19,29.34,443416
1716399000,29.335,29.38,29.135,29.15,430042
1716402600,29.16,29.44,29.06,29.4,571584
1716406200,29.395,29.63,29.38,29.6,1526498
1716471000,29.39,29.42,28.79,28.95,1535655
1716474600,28.95,29.045,28.77,28.825,619537
1716478200,28.82,28.93,28.75,28.87,367631
1716481800,28.88,28.9,28.67,28.82,586835
1716485400,28.815,28.84,28.72,28.745,444184
1716489000,28.745,28.825,28.7,28.81,427564
1716492600,28.81,28.83,28.67,28.69,757057
1716557400,28.66,28.99,28.66,28.865,460525
1716561000,28.865,28.865,28.7,28.745,207415
1716564600,28.75,28.75,28.55,28.59,307124
1716568200,28.595,28.69,28.57,28.67,146999
1716571800,28.67,28.76,28.65,28.73,232695
1716575400,28.735,28.79,28.705,28.74,200709
1716579000,28.74,28.895,28.74,28.885,418427
1716903000,28.8,28.84,28.14,28.34,925107
1716906600,28.34,28.405,28.21,28.26,451321
1716910200,28.255,28.33,28.25,28.28,330017
1716913800,28.28,28.32,28.16,28.16,370120
1716917400,28.16,28.235,28.13,28.185,315060
1716921000,28.185,28.215,28.155,28.18,239054
1716924600,28.175,28.33,28.175,28.315,772712
1716989400,28.15,28.18,27.69,27.72,730162
1716993000,27.72,27.83,27.71,27.805,365460
1716996600,27.81,27.92,27.785,27.81,298955
1717000200,27.805,27.945,27.805,27.94,141060
1717003800,27.94,27.95,27.85,27.86,176029
1717007400,27.855,27.91,27.8,27.88,216141
1717011000,27.88,27.92,27.81,27.825,484260
1717075800,27.93,28,27.79,27.88,247038
1717079400,27.87,28,27.865,27.96,326684
1717083000,27.96,27.99,27.94,27.94,201478
1717086600,27.94,28.09,27.94,28.07,284308
1717090200,28.07,28.08,27.945,28,219133
1717093800,28,28.09,27.91,28.08,398628
1717097400,28.09,28.2,28.03,28.2,663843
1717162200,28.37,28.7,28.235,28.635,652101
1717165800,28.64,28.75,28.48,28.54,768507
1717169400,28.54,28.55,28.41,28.49,373916
1717173000,28.495,28.505,28.31,28.325,246422
1717176600,28.32,28.44,28.305,28.425,229132
1717180200,28.43,28.53,28.41,28.445,416425
1717183800,28.445,28.68,28.39,28.68,1394524
1717421400,28.68,29.42,28.65,29.295,1477756
1717425000,29.29,29.52,29.16,29.51,643260
1717428600,29.515,29.515,29.07,29.08,367186
1717432200,29.085,29.25,29.05,29.23,280287
1717435800,29.22,29.3,29.21,29.28,225683
1717439400,29.29,29.38,29.28,29.29,280159
1717443000,29.3,29.33,29.22,29.32,481356
1717507800,29.24,29.73,29.17,29.54,767095
1717511400,29.53,29.55,29.3,29.31,526451
1717515000,29.31,29.37,29.2,29.36,272080
1717518600,29.36,29.675,29.33,29.64,521128
1717522200,29.65,29.67,29.53,29.63,277929
1717525800,29.63,29.71,29.44,29.445,668990
1717529400,29.44,29.51,29.4,29.5,893848
1717594200,29.54,29.56,29.17,29.215,576217
1717597800,29.22,29.465,29.21,29.42,363878
1717601400,29.43,29.51,29.35,29.375,264031
1717605000,29.375,29.48,29.375,29.46,243195
1717608600,29.46,29.46,29.35,29.37,156593
1717612200,29.37,29.6,29.315,29.48,450574
1717615800,29.48,29.62,29.47,29.55,506197
1717680600,29.36,29.54,29.18,29.34,560492
1717684200,29.34,29.36,29.2,29.36,328615
1717687800,29.36,29.39,29.2,29.22,230174
1717691400,29.22,29.22,28.83,28.83,917791
1717695000,28.82,28.9,28.81,28.875,257086
1717698600,28.87,28.95,28.86,28.94,215761
1717702200,28.94,28.94,28.79,28.81,815601
1717767000,28.75,28.89,28.66,28.89,353670
1717770600,28.89,29.05,28.82,29.03,282775
1717774200,29.03,29.035,28.835,28.845,237120
1717777800,28.85,28.875,28.78,28.79,123411
1717781400,28.79,28.795,28.68,28.73,172010
1717785000,28.725,28.75,28.61,28.615,434064
1717788600,28.61,28.67,28.55,28.59,667647
1718026200,28.34,28.39,27.635,27.97,1322520
1718029800,27.98,28.12,27.97,28.04,337924
1718033400,28.04,28.14,27.99,28,364919
1718037000,28.005,28.06,28,28.025,190741
1718040600,28.035,28.185,28.025,28.11,156160
1718044200,28.11,28.16,28.05,28.1,225890
1718047800,28.1,28.15,28.06,28.07,675597
1718112600,27.99,28.33,27.89,28.15,672018
1718116200,28.15,28.27,28.08,28.08,502275
1718119800,28.09,28.185,28.08,28.095,383407
1718123400,28.09,28.13,27.97,28.005,399948
1718127000,28,28.07,28,28.05,267869
1718130600,28.05,28.125,27.995,28.015,403346
1718134200,28.01,28.06,27.95,28.035,595609
1718199000,28.16,28.22,27.64,27.71,964848
1718202600,27.71,27.815,27.65,27.77,449047
1718206200,27.77,27.86,27.76,27.8,362645
1718209800,27.805,27.82,27.75,27.765,249008
1718213400,27.765,27.8,27.71,27.73,279129
1718217000,27.74,27.76,27.56,27.58,601668
1718220600,27.58,27.68,27.56,27.65,458926
1718285400,27.48,27.595,27.21,27.225,996550
1718289000,27.23,27.56,27.22,27.54,688775
1718292600,27.535,27.65,27.52,27.595,410934
1718296200,27.595,27.69,27.595,27.68,210995
1718299800,27.685,27.715,27.62,27.625,285255
1718303400,27.625,27.7,27.58,27.68,308490
1718307000,27.685,27.695,27.59,27.65,378469
1718371800,27.69,28.22,27.44,27.48,927967
1718375400,27.48,27.6,27.47,27.585,269059
1718379000,27.59,27.65,27.5,27.51,301876
1718382600,27.51,27.58,27.48,27.525,310059
1718386200,27.525,27.61,27.485,27.545,235590
1718389800,27.55,27.55,27.485,27.505,308670
1718393400,27.505,27.555,27.495,27.535,578556
1718631000,27.32,27.47,27.13,27.225,543984
1718634600,27.23,27.26,27.1,27.13,316102
1718638200,27.125,27.15,27.01,27.03,492279
1718641800,27.025,27.07,26.87,26.88,616851
1718645400,26.885,27,26.87,26.97,336228
1718649000,26.97,26.99,26.91,26.985,328371
1718652600,26.985,27,26.92,26.99,535223
1718717400,27,27.37,26.96,27.19,558756
1718721000,27.195,27.36,27.17,27.315,340769
1718724600,27.315,27.4,27.2,27.2,274160
1718728200,27.2,27.4,27.195,27.31,345418
1718731800,27.32,27.43,27.285,27.31,270240
1718735400,27.305,27.38,27.27,27.32,284901
1718739000,27.33,27.46,27.32,27.43,409429
1718890200,27.2,27.82,27.16,27.65,749890
1718893800,27.64,27.705,27.53,27.61,367727
1718897400,27.61,27.885,27.6,27.885,415581
1718901000,27.88,27.96,27.785,27.91,517969
1718904600,27.92,27.92,27.82,27.87,286712
1718908200,27.87,27.88,27.76,27.81,396143
1718911800,27.81,27.83,27.73,27.745,524803
1718976600,27.78,27.87,27.57,27.83,383878
1718980200,27.82,27.89,27.64,27.65,355633
1718983800,27.64,27.72,27.56,27.62,232177
1718987400,27.62,27.68,27.58,27.67,150626
1718991000,27.67,27.77,27.65,27.7,259623
1718994600,27.7,27.72,27.63,27.645,250743
1718998200,27.65,27.83,27.635,27.74,690499
1719235800,27.94,28.22,27.73,27.845,870812
1719239400,27.84,27.99,27.82,27.95,403315
1719243000,27.95,28.06,27.94,27.995,317414
1719246600,27.995,28.03,27.86,28.025,289843
1719250200,28.025,28.27,28.02,28.265,416945
1719253800,28.27,28.34,28.23,28.255,383291
1719257400,28.255,28.4,28.23,28.35,707797
1719322200,28.39,28.42,28.08,28.235,443106
1719325800,28.23,28.285,28.15,28.16,342242
1719329400,28.16,28.16,28.03,28.07,219266
1719333000,28.07,28.12,28.02,28.11,149978
1719336600,28.12,28.13,27.97,28.02,201603
1719340200,28.01,28.03,27.93,28.015,202695
1719343800,28.01,28.04,27.95,27.985,429108
1719408600,27.9,27.92,27.71,27.8,327311
1719412200,27.79,27.83,27.76,27.77,144997
1719415800,27.77,27.88,27.77,27.85,172781
1719419400,27.85,27.86,27.07,27.34,1093298
1719423000,27.345,27.53,27.27,27.435,657967
1719426600,27.435,27.525,27.31,27.355,313659
1719430200,27.355,27.46,27.355,27.42,432298
1719495000,27.37,27.37,27.07,27.155,760806
1719498600,27.15,27.515,27.14,27.5,428592
1719502200,27.495,27.745,27.49,27.745,402155
1719505800,27.74,27.74,27.605,27.705,191125
1719509400,27.71,27.8,27.69,27.71,209297
1719513000,27.7,27.83,27.69,27.725,274309
1719516600,27.73,27.83,27.715,27.82,392083
1719581400,27.805,28.075,27.65,28,422943
1719585000,28,28.11,27.92,27.98,306124
1719588600,27.98,28.01,27.885,27.99,189302
1719592200,27.99,28.05,27.96,27.98,179981
1719595800,27.98,28.11,27.89,28.1,311608
1719599400,28.1,28.12,27.96,28.005,309362
1719603000,28.005,28.01,27.88,27.985,497843
1719840600,27.95,28.63,27.94,28.54,1019173
1719844200,28.535,28.535,28.26,28.28,280415
1719847800,28.275,28.285,28.2,28.24,258365
1719851400,28.24,28.245,28.17,28.2,197684
1719855000,28.19,28.32,28.19,28.22,143107
1719858600,28.22,28.275,28.17,28.18,247299
1719862200,28.18,28.26,28.18,28.23,384041
1719927000,28.22,28.28,27.88,27.95,498748
1719930600,27.95,28.01,27.77,27.83,323626
1719934200,27.83,27.87,27.69,27.805,271619
1719937800,27.8,27.865,27.73,27.8,106957
1719941400,27.8,27.915,27.8,27.87,85447
1719945000,27.875,27.91,27.82,27.88,146386
1719948600,27.88,27.89,27.81,27.84,404375
1720013400,27.91,28.05,27.89,27.995,379248
1720017000,27.99,28.02,27.69,27.71,387595
1720020600,27.71,27.8,27.62,27.665,316939
1720024200,27.66,27.79,27.65,27.66,296894
1720186200,27.78,27.925,27.67,27.905,395680
1720189800,27.9,27.98,27.81,27.93,231868
1720193400,27.93,28.055,27.92,27.97,223557
1720197000,27.97,28.09,27.96,28.04,118424
1720200600,28.04,28.09,28.005,28.035,82107
1720204200,28.035,28.04,27.955,27.97,109347
1720207800,27.98,28.07,27.955,28.05,296090
1720445400,28.09,28.12,27.87,27.97,191821
1720449000,27.975,27.99,27.83,27.83,196154
1720452600,27.84,27.95,27.81,27.945,143176
1720456200,27.95,28.01,27.79,27.885,143347
1720459800,27.89,27.96,27.88,27.885,170334
1720463400,27.89,27.93,27.84,27.925,200088
